"id","name","country","address1","address2","address3","city","state","zip_code","county","fips","phone","latitude","longitude","rating","review_count"
"ZvqV8m1FmLGHCB9VULTPnA","Sharetea","US","1850 Mount Diablo St","","","Concord","CA","94520","Contra Costa County","06013","+19258223845","37.976160","-122.033636","4.0",375
"F8w2VnRp9cv821xzzTSj_Q","Sunrise Bagels Cafe","US","1701 Willow Pass Rd","Ste D","","Concord","CA","94520","Contra Costa County","06013","+19256864212","37.973936","-122.041409","4.0",214
"jZCp10xzGDcR1EbBxgOZmA","T4","US","2151 Salvio St","Ste E","","Concord","CA","94520","Contra Costa County","06013","+19253327933","37.978020","-122.034740","3.5",54
"jvH126Cd4jw-RxeUUZY77Q","Boba Fiend Tea House","US","2276 Griffin Way","Ste 105","","Corona","CA","92879","Riverside County","06065","+19518984586","33.888250","-117.516650","4.5",80
"_qk-N9nXB4I5moTNTzwcjw","Tea Time Express","US","99 Ranch Market","430 N McKinley St Ste 103","","Corona","CA","92879","Riverside County","06065","+19518084000","33.888647","-117.521728","4.0",144
"h7VXvj0KU2yf2l--M8gkDA","World Wrapps","US","208 Corte Madera Town Ctr","","","Corte Madera","CA","94925","Marin County","06041","+14159273663","37.928338","-122.518048","4.5",135
"L1n2s85sjK770vWPcryXAA","7 Leaves Cafe","US","2800 Harbor Blvd","Ste A","","Costa Mesa","CA","92626","Orange County","06059","+17143690383","33.673577","-117.918769","4.5",201
"-39kbJsEuPJuuwDoQzkjxA","Ding Tea Costa Mesa","US","2706 Harbor Blvd","Ste D","","Costa Mesa","CA","92626","Orange County","06059","+16572475452","33.671146","-117.918531","4.0",55
"LG-UFiIFlrlk-a7t1YN_dg","Meet & Sweets Cafe","US","1525 Mesa Verde Dr E","Ste 114","","Costa Mesa","CA","92626","Orange County","06059","+17144862960","33.669930","-117.921080","4.5",25
"GtX50oirRIQh9qY9NJTTYA","Neveria Arcoiris de Sabor","US","694 W 19th St","","","Costa Mesa","CA","92626","Orange County","06059","+19496462405","33.643569","-117.927437","3.5",11
"2jjv4wxAKs_z-zNlh1OJww","That Boba Place","US","1534 Adams Ave","","","Costa Mesa","CA","92626","Orange County","06059","+17149660188","33.673754","-117.920917","3.5",484
"dCMyAarGq2PCsGBBD18Yjw","Boba Tea Lounge","US","453 S Citrus Ave","","","Covina","CA","91723","Los Angeles County","06037","+16263399639","34.081522","-117.890151","4.5",604
"fU2nuJ_T3MWSkFaNWtS2SQ","T-amo","US","402 N Azusa  Ave","","","Covina","CA","91722","Los Angeles County","06037","+16263318024","34.088420","-117.907450","4.5",15
"GX6SAROuL7qg_eQ9yRFKVQ","Lee's BBQ & Boba","US","7940 Atlantic Ave","","","Cudahy","CA","90201","Los Angeles County","06037","+13237731883","33.962409","-118.185929","4.5",115
"5GGza2VhqLKSMF9GcOEAPA","Boba Guys","US","8820 Washington Blvd","Ste 107","","Culver City","CA","90232","Los Angeles County","06037","","34.027544","-118.387503","4.0",62
"HTNNFcsoLa6Kz1_TWJnFEw","HOLD FOR TEA","US","6000 Sepulveda Blvd","B8","","Culver City","CA","90230","Los Angeles County","06037","+13475551234","33.985636","-118.395087","0.0",0
"_hCZVy-xj4Udl4-jimaWsw","Fantasia Coffee & Tea","US","10933 N Wolfe Rd","","","Cupertino","CA","95014","Santa Clara County","06085","+14088651689","37.336116","-122.015890","4.0",1034
"3enS4ObyvNjOEZaAQh-TWA","Happy Lemon","US","10963 N Wolfe Rd","","","Cupertino","CA","95014","Santa Clara County","06085","+14088996248","37.336218","-122.015138","4.5",88
"Y8cb0323lHRxUFWtrVWYRg","Happy Lemon","US","20488 Stevens Creek Blvd","Ste 2040","","Cupertino","CA","95014","Santa Clara County","06085","+14082160232","37.322580","-122.031210","4.5",683
"yoTeM7vyZD3D93QW7vD8eA","Meet Fresh","US","19449 Stevens Creek Blvd","Ste 120","","Cupertino","CA","95014","Santa Clara County","06085","+14088630277","37.324365","-122.010553","3.0",741
"BzSppYxyGPeo6UuYC_GgGQ","Super Cue Cafe","US","19620 Stevens Creek Blvd","Ste 180","","Cupertino","CA","95014","Santa Clara County","06085","+14088168938","37.322394","-122.016750","3.5",303
"iyxJhPUqryZjqm4NdO4TRA","Sweet Moment","US","19600 Vallco Pkwy","Ste 100","","Cupertino","CA","95014","Santa Clara County","06085","+14088996876","37.325380","-122.011990","4.5",7
"6mfTvlzisyVb15GFXBs1Qw","T4 Cupertino","US","19505 Stevens Creek Blvd","Ste 102","","Cupertino","CA","95014","Santa Clara County","06085","+14086068177","37.323280","-122.012830","3.5",40
"gG1n9GKMGcJZVkj3bjyHmQ","Tea Chansii","US","19449 Stevens Creek Blvd","Ste 120","","Cupertino","CA","95014","Santa Clara County","06085","+14088630279","37.324399","-122.011138","3.0",127
"Q0s4evO-h2RHNGRr5QFBAA","Tea Era","US","20916 Homestead Rd","Ste F","","Cupertino","CA","95014","Santa Clara County","06085","+14089969898","37.337150","-122.040352","4.0",520
"-v1DQpkVVo5iX5BnfL8mlw","Ten Ren Tea","US","10881 N Wolfe Rd","","","Cupertino","CA","95014","Santa Clara County","06085","+14088732038","37.335650","-122.015260","4.0",768
"k8rAEHX7EJsAhIdaSCkAWg","Verde Tea House","US","10477 S De Anza Blvd","","","Cupertino","CA","95014","Santa Clara County","06085","","37.315999","-122.033746","3.0",44
"in87p2T6j8UPwCbwfYv-lw","Zen Tea","US","19620 Stevens Creek Blvd","","","Cupertino","CA","95014","Santa Clara County","06085","","37.322570","-122.016540","0.0",0
"ig5Q8a5GRj9yR233GWPdmw","Cha2O Mini","US","9193 Valley View St","","","Cypress","CA","90630","Orange County","06059","+17148287819","33.828699","-118.028507","3.0",95
"ztIhKwfyEWfqKnAgSra7sw","FrosTea","US","6178 Mission St","","","Daly City","CA","94014","San Mateo County","06081","+14153494378","37.706890","-122.458800","3.5",108
"L-MjBEHc6ushUTZ19-0VUw","Phusion","US","6785 Mission St","","","Daly City","CA","94014","San Mateo County","06081","+16507314243","37.699783","-122.463566","4.0",294
"-q8fc-zYjwTe5sS-4E_-vw","Quickly - Daly City","US","175 Southgate Ave","","","Daly City","CA","94015","San Mateo County","06081","+16509916900","37.697209","-122.484005","2.0",281
"gzCkQ6PxYVJ3J00n7J_nuw","Tasty Pot","US","215 Lake Merced Blvd","","","Daly City","CA","94015","San Mateo County","06081","+16509920888","37.700897","-122.484402","3.5",148
"cvcM5aSdp3dt99qAxEpK6Q","Teaven","US","79 Skyline Plz","","","Daly City","CA","94015","San Mateo County","06081","+16507581239","37.682241","-122.487690","3.0",262
"RqPyvYTrMVaHdjnM1zNGbw","Koala Tea Cafe","US","251 Hartz Ave","","","Danville","CA","94526","Contra Costa County","06013","+19252174230","37.822767","-122.001106","4.0",21
"_qZ3WYFGcOVBJN_lAyew7w","Easel","US","620 W Covell Blvd","Ste A","","Davis","CA","95616","Yolo County","06113","","38.560698","-121.757246","4.5",39
"GMB8CbHzVMNugg-4-YVU9Q","Gong Cha","US","1411 W Covell Blvd","Ste 110","","Davis","CA","95616","Yolo County","06113","+15302315060","38.562340","-121.765670","4.0",111
"U0_DUIITYCDr_1ZDEx00vA","Lazi Cow","US","407 G St","Ste 4","","Davis","CA","95616","Yolo County","06113","+15307462088","38.546500","-121.740060","3.5",340
"07dkq68Mr1qvaIXtZ9FjSA","OnTap","US","825 Russell Blvd","Ste 21","","Davis","CA","95616","Yolo County","06113","","38.546525","-121.760747","4.0",95
"1yX9J8mVdgphs5YATd3qzw","Sharetea Davis","US","207 3rd St","Ste 110","","Davis","CA","95616","Yolo County","06113","+14157340525","38.543686","-121.746784","3.5",150
"YjZU2bMvf3Pj2E-art5vag","T4","US","132 E St","Ste 190","","Davis","CA","95616","Yolo County","06113","+15305644247","38.543061","-121.740498","4.0",115
"lFxN0ZJLsE3Fe5-AIkh77w","Teabo Café","US","2191 Cowell Blvd","Ste E","","Davis","CA","95618","Yolo County","06113","+15302977417","38.540766","-121.724718","3.5",464
"2LNxwDuDgZ-2WR0WB63Z_A","Teaspoon","US","110 F St","","","Davis","CA","95616","Yolo County","06113","+15307533600","38.542772","-121.739602","0.0",0
"B0gUwH61MZI3zHhBR-mQTA","The Old Teahouse","US","825 Russell Blvd","Ste 22","","Davis","CA","95616","Yolo County","06113","+15307465973","38.546525","-121.760747","4.0",118
"wfmPZ06IboElHQp4mJI5VQ","Lollicup","US","1122 South Diamond Bar Boulevard","","","Diamond Bar","CA","91765","Los Angeles County","06037","+19098600666","34.001977","-117.809950","2.5",163
"726cg-zvrD9BeEXM_3suVA","Tealicious","US","1155 S Diamond Bar Blvd","Ste C","","Diamond Bar","CA","91765","Los Angeles County","06037","+19098608252","34.002330","-117.811450","3.5",137
"VP0w5gKKMJ-rbSOZ2qkmpQ","Boba Indeed","US","12246 Paramount Blvd","","","Downey","CA","90242","Los Angeles County","06037","+15628612622","33.929056","-118.147866","4.0",253
"7iME3GLPNRGnDrR_omJ67Q","Bobaloca","US","10033 Paramount Blvd","","","Downey","CA","90240","Los Angeles County","06037","+15629271257","33.954290","-118.129920","3.5",115
"5JE00rzstNcsLerFp_27iA","Milkyway Tea House","US","8270 Firestone Blvd","","","Downey","CA","90241","Los Angeles County","06037","+16263897813","33.939990","-118.133850","4.5",230
"mrFIIdd73lfWFzuNp1fsJA","Oasis Bionicos & Boba","US","9061 Imperial Hwy","","","Downey","CA","90242","Los Angeles County","06037","+15629233031","33.917055","-118.135583","4.0",43
"PyMeX9-TUgFC73qBQlEIkw","T&K Water and Ice Cream","US","7444 E Florence Ave","","","Downey","CA","90240","Los Angeles County","06037","+16264658071","33.957551","-118.139634","4.5",61
"tSC90pSRUyd26yIHCTzKhA","Cafe Tapioca","US","7160 Regional St","","","Dublin","CA","94568","Alameda County","06001","+19254790968","37.703959","-121.934225","3.5",416
"IXSDGyCU-Og5jom_ReYN8w","i-Tea - Dublin","US","4064 Grafton St","","","Dublin","CA","94568","Alameda County","06001","+19259998172","37.703199","-121.865862","4.0",172
"Tqvl0AZoAIg6AlosQbuaGg","Quickly","US","4288 Dublin Blvd","Ste 104","","Dublin","CA","94568","Alameda County","06001","+19252714917","37.705825","-121.876084","2.5",355
"UhDEkVBEFh49iGEvvO3O_Q","Sharetea","US","7375 Amador Valley Blvd","Ste 110","","Dublin","CA","94568","Alameda County","06001","+15109458028","37.710390","-121.927440","4.0",138
"E5AMQpkVjTVVTZDBgtQTHQ","Sweethoney Dessert","US","3882 Fallon Rd","","","Dublin","CA","94568","Alameda County","06001","+19258005933","37.704420","-121.851065","4.5",37
"fv3QdG62yzTlvL4vn-wrag","T4","US","3744 Fallon Rd","","","Dublin","CA","94568","Alameda County","06001","+19255605631","37.703802","-121.851168","3.5",342
"zkTWwAkwIrikzkt2jmWn6Q","Tasty Pot","US","4288 Dublin Blvd","","Suites 115 - 116","Dublin","CA","94568","Alameda County","06001","+19252482126","37.704566","-121.875450","4.0",200
"4y9iZvKJR1NtKr4NrVSQfA","Tea Factory","US","8945 San Ramon Rd","","","Dublin","CA","94568","Alameda County","06001","+19255608333","37.722234","-121.941901","4.0",46
"tIXBeCYsj8U6RdvI9EiZgA","Tea Plus","US","7084 Archibald Ave","Ste 103","","Eastvale","CA","92880","Riverside County","06065","+19512800065","33.959515","-117.590972","3.5",74
"2UsSKM_e0kn6uYIWRMGfOw","Ten Ren's Tea Time","US","13394 Limonite Ave","Ste B140","","Eastvale","CA","92880","Riverside County","06065","+19514071455","33.975875","-117.575487","3.5",133
"xWR9uVc5ldvg4gHmramMWg","Quickly","US","3080 El Cerrito Plz","","","El Cerrito","CA","94530","Contra Costa County","06013","","37.901208","-122.299601","3.0",113
"JSFos-mKjUEXPys6K5Zpvg","BMC PHO Banh Mi Che Cali","US","11016 Lower Azusa Rd","","","El Monte","CA","91731","Los Angeles County","06037","+16264165846","34.091896","-118.025641","3.5",77
"YtItWCbjZyr5zEoYzzfSNg","Boba Bear","US","9216 Flair Dr","Ste B","","El Monte","CA","91731","Los Angeles County","06037","+16265711150","34.071405","-118.067622","4.0",355
"YKQpNy4yuuKIq4Pv4HJR1A","Crispy & Fluffed","US","10418 Lower Azusa Rd","","","El Monte","CA","91731","Los Angeles County","06037","+16264165704","34.091440","-118.040351","4.5",87
"GnaWss1CB4exes4IlxPtWQ","Krazy Boba","US","10911 Garvey Ave","","","El Monte","CA","91733","Los Angeles County","06037","+16267581039","34.063110","-118.037750","0.0",0
"mhh0d_SL3LhFOte5yeUSOA","Mana Tea House","US","3944 N Peck Rd","Ste B6","","El Monte","CA","91732","Los Angeles County","06037","+16264165383","34.076778","-118.020523","4.0",366
"XTNKpRMxePMZF_TGOCc9Qg","Mom's Bakery & Tea House","US","11850 E Valley Blvd","Ste 214","","El Monte","CA","91732","Los Angeles County","06037","+16263503818","34.064288","-118.021760","4.0",33
"GO9rMsCmSHIHPRSnTSPDbA","Rice+Tea","US","10404 Valley Blvd","","","El Monte","CA","91731","Los Angeles County","06037","+16264488886","34.076189","-118.046457","4.0",86
"GXtKVW4-yEU67ES7Qbi1wA","Sunny Express","US","9930 E Garvey Ave","","","El Monte","CA","91733","Los Angeles County","06037","+16265221441","34.062702","-118.051742","3.5",22
"lwD6YcqN6vcKVYRUEK2aSw","Tea+","US","10115 Valley Blvd","","","El Monte","CA","91731","Los Angeles County","06037","+16263863909","34.078434","-118.050018","4.0",25
"RZUuzv3M0JVMsjtwLIJYgw","Cool Tea Bar","US","5650 Whitelock Pkwy","Ste 140","","Elk Grove","CA","95757","Sacramento County","06067","+19166868169","38.393685","-121.436818","4.0",109
"3qjx-desv2aarePZ19m5KA","Hea Tea","US","2619 W Taron Ct","Ste 150","","Elk Grove","CA","95757","Sacramento County","06067","+19166812556","38.407400","-121.477840","3.5",146
"CSKHgdCb9ksH_vQviqtrOg","Moo Moo","US","8698 Elk Grove Blvd","Ste 2B","","Elk Grove","CA","95624","Sacramento County","06067","+19167148388","38.408490","-121.381150","4.0",408
"rqdwDzoXEhiZkhuz5yXduw","Quickly","US","2745 Elk Grove Blvd","Ste 150","","Elk Grove","CA","95758","Sacramento County","06067","+19168978880","38.408888","-121.476313","3.0",47
"yQZqeI7SyHZWcHHgHgG2rA","Quickly","US","8351 Elk Grove","","","Elk Grove","CA","95758","Sacramento County","06067","+19168960910","38.409606","-121.396733","3.0",69
"ePfgwVTLBNODeu0rrzu-Uw","Sharetea","US","8460 Elk Grove Blvd","Ste 300","","Elk Grove","CA","95758","Sacramento County","06067","+19162778927","38.408600","-121.391430","4.0",137
"dM3H-X6PtwMkroshmsuxAQ","T4","US","8469 Elk Grove Blvd","Ste 9","","Elk Grove","CA","95758","Sacramento County","06067","+19168961561","38.409973","-121.390373","3.0",261
"MLYp60EcjhtxP6mjGvm09w","Tasty Pot","US","8461 Elk Grove Blvd","","","Elk Grove","CA","95758","Sacramento County","06067","+19168961916","38.409299","-121.391103","4.0",140
"YGXZ-MXsk4_qZXRxm5iDdQ","Tea Rex","US","2475 Elk Grove Blvd","Ste 150","","Elk Grove","CA","95758","Sacramento County","06067","+19168961605","38.409204","-121.478489","3.5",328
"zWWRt27B1U21n7hYgP9JAQ","The Big Boba Theory","US","6616 Laguna Blvd","Ste 120","","Elk Grove","CA","95758","Sacramento County","06067","+19168952577","38.423175","-121.426012","4.0",108
"8NUh_LYFzovyPAH28sLncA","One2Go Thai Kitchen","US","191 N El Camino Real","Ste 110","","Encinitas","CA","92024","San Diego County","06073","+17603345555","33.049230","-117.259260","4.0",62
"UrRF6fTL71AP-bONlnC52g","Big Orange","US","272 East Via Rancho Pkwy","Ste 9021","","Escondido","CA","92025","San Diego County","06073","+17607398466","33.071855","-117.066777","3.5",12
"qQZDPTYRBTgNNzUB41UvwQ","Ritz D'Lites","US","154 W Grand Ave","","","Escondido","CA","92025","San Diego County","06073","+17609753693","33.121380","-117.082830","4.0",48
"ZRc8mlEWtrq1asZ2aGy8NQ","Quickly","US","1350 Travis Blvd","","","Fairfield","CA","94533","Solano County","06095","","38.260373","-122.054640","2.5",75
"6cyggIovYqGar9lR9H3upg","T4 Tea For U","US","2700 N Texas St","","","Fairfield","CA","94533","Solano County","06095","+17073892203","38.276710","-122.033530","3.0",114
"1EBL_fZ0QEuJ92XhB6v7jw","Tutti Frutti","US","3334 N Texas St","Ste C","","Fairfield","CA","94533","Solano County","06095","+17074220448","38.289010","-122.033687","4.0",114
"3GkvCy72vdM-dDTiWLuleg","Gong Cha","US","24988 Blue Ravine Rd","Ste 108","","Folsom","CA","95630","Sacramento County","06067","+19167908766","38.688590","-121.125430","4.5",59
"lxmaqE4BUIZd1l6KWhmk5w","Posh Bagel","US","25055 Blue Ravine Rd","Ste 110","","Folsom","CA","95630","Sacramento County","06067","+19168178800","38.690166","-121.122353","4.0",119
"C8EilhkV_Yinn78Adnhlow","Quickly","US","1760 Prairie City Rd","Ste 120","","Folsom","CA","95630","Sacramento County","06067","+19163531088","38.651446","-121.165603","3.0",98
"Itb-DZm9tFPj7jvKhrxQ_A","T-Crepes","US","1870 Prairie City","Ste 300","","Folsom","CA","95630","Sacramento County","06067","+19165972787","38.649034","-121.164941","4.0",104
"PG7LViO_MOdm8n0o9YIF_A","T4 Folsom","US","2690 E Bidwell St","Ste 600","","Folsom","CA","95630","Sacramento County","06067","+19166709168","38.657670","-121.125150","4.5",13
"Sy_8py_MDLR0TrnjmqPHYQ","Teriyaki Station","US","141 Iron Point Rd","","","Folsom","CA","95630","Sacramento County","06067","+19166084567","38.642944","-121.191589","4.0",151
"Rj_n6LQ7dr2FWZtGNkLPKQ","Frozen Station","US","16923 Sierra Lakes Pkwy","Ste 106","","Fontana","CA","92336","San Bernardino County","06071","+19092757527","34.138833","-117.435482","3.5",78
"zocJg0E7TiIUHAm44dF3gQ","Panda Wok","US","11275 Sierra Ave","Ste 3B","","Fontana","CA","92337","San Bernardino County","06071","+19094286288","34.048978","-117.433687","3.5",103
"f1sSgBdvq7Q-jBnBR02WtQ","Yummy Panda","US","13677 E Foothill Blvd","Ste H","","Fontana","CA","92335","San Bernardino County","06071","+19093670888","34.105825","-117.506550","4.0",68
"QnAsake1nSQ4TN_ad2RUxA","Chatime","US","969A Edgewater Blvd","","","Foster City","CA","94404","San Mateo County","06081","+16503934090","37.544739","-122.271085","3.5",292
"95J81ycJU6t94ATQ1aXtDw","Happy Lemon","US","780 Alma Ln","Ste 170","","Foster City","CA","94404","San Mateo County","06081","+16503763889","37.561138","-122.268883","4.5",42
"hOlulfm43qyf0a7dqGC-7A","Quickly","US","969k Edgewater Blvd","","","Foster City","CA","94404","San Mateo County","06081","+16502930160","37.544414","-122.270628","3.0",52
"Sw-WU4WN1tCD04MA8Rj_8A","7 Leaves Cafe","US","9475 Warner Ave","","","Fountain Valley","CA","92708","Orange County","06059","+17144652343","33.716465","-117.963704","4.0",475
"DdgKe_8v0HH2m91x4J5APg","California Cookie Dough","US","18854 Brookhurst St","","","Fountain Valley","CA","92708","Orange County","06059","+17145927644","33.688905","-117.953972","4.0",292
"mENFRDiLi8RQSAVgDiMJ3g","Ding Tea - Fountain Valley","US","17908 Magnolia St","","","Fountain Valley","CA","92708","Orange County","06059","+17143692996","33.702478","-117.971485","4.0",24
"L36TgdYcPMnz2f2O-IMOyg","Main Squeeze","US","9430 Warner Ave","Ste J","","Fountain Valley","CA","92708","Orange County","06059","+17144652057","33.715819","-117.963845","4.5",175
"33uC7Xotcfn_5xiZv7aPfA","Sharetea","US","16051 Brookhurst St","Ste F","","Fountain Valley","CA","92708","Orange County","06059","+17146175549","33.729674","-117.955103","4.5",194
"PYUBWAJTSLAzTKCkf1EM8w","Simply Home Cafe","US","16173 Brookhurst St","","","Fountain Valley","CA","92708","Orange County","06059","+17148398588","33.727388","-117.955659","4.0",233
"LTU30fqAL6VFgDlEU86ybA","T Cup Coffee & Tea","US","9110 Edinger Ave","","","Fountain Valley","CA","92708","Orange County","06059","+17149160823","33.729945","-117.970182","4.0",53
"JgchjHxuaA5uu7fW44dT8g","99% Tea House","US","3623 Thornton Ave","","","Fremont","CA","94536","Alameda County","06001","+15105092315","37.562950","-122.010040","4.0",269
